timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-06-17 17:00:00,19.569817,0.1,0.0,34.56,13.684735,26.565033,52.0,28.48485
2014-06-17 18:00:00,18.379816,0.1,0.0,32.760002,11.592894,36.158173,70.0,17.575756
2014-06-17 19:00:00,17.239817,0.0,0.0,25.56,6.9153743,38.659805,74.0,15.151516
2014-06-17 20:00:00,15.639817,0.0,0.0,15.4800005,5.634891,26.565033,59.0,12.329967
2014-06-17 21:00:00,14.549817,0.0,0.0,10.799999,6.0347,17.35402,61.0,0.0
2014-06-17 22:00:00,13.929817,0.0,0.0,10.799999,4.8433046,48.01277,85.0,0.0
2014-06-17 23:00:00,13.739817,0.0,0.0,11.5199995,4.829907,26.565033,73.0,0.0
2014-06-18 00:00:00,13.199817,0.0,0.0,12.959999,5.2416787,15.945404,8.0,0.0
2014-06-18 01:00:00,12.289817,0.0,0.0,13.679999,5.3517847,19.653809,6.0,0.0
2014-06-18 02:00:00,11.169817,0.0,0.0,13.679999,5.692099,34.69516,25.0,0.0
2014-06-18 03:00:00,10.819817,0.0,0.0,12.959999,6.1305785,40.236343,2.0,0.0
2014-06-18 04:00:00,10.589817,0.0,0.0,12.599999,5.00128,30.256424,0.0,42.583332
2014-06-18 05:00:00,12.709817,0.0,0.0,12.959999,6.696387,36.25383,3.0,58.18182
2014-06-18 06:00:00,14.759817,0.0,0.0,16.199999,7.491114,35.217575,3.0,58.18182
2014-06-18 07:00:00,16.699818,0.0,0.0,22.319998,8.707237,29.744873,13.0,52.121212
2014-06-18 08:00:00,18.629816,0.0,0.0,28.44,10.495713,30.963745,9.0,54.545452
2014-06-18 09:00:00,20.069817,0.0,0.0,32.039997,12.387348,35.53766,6.0,56.363636
2014-06-18 10:00:00,21.329817,0.0,0.0,32.399998,11.988594,48.65222,25.0,44.848488
2014-06-18 11:00:00,22.009817,0.0,0.0,32.039997,10.948973,43.66777,27.0,43.636364
2014-06-18 12:00:00,22.339817,0.0,0.0,31.68,10.464797,40.81508,30.0,41.81818
2014-06-18 13:00:00,23.179817,0.0,0.0,30.599998,10.805998,29.981628,27.0,43.636364
2014-06-18 14:00:00,23.849817,0.0,0.0,31.68,11.966953,21.161255,29.0,42.424244
2014-06-18 15:00:00,24.199818,0.0,0.0,31.68,14.003029,17.969131,9.0,54.545452
2014-06-18 16:00:00,24.589817,0.0,0.0,31.68,14.372974,22.067886,17.0,49.696968
2014-06-18 17:00:00,23.699818,0.0,0.0,32.399998,13.854155,24.56717,24.0,45.454544
2014-06-18 18:00:00,23.009817,0.0,0.0,30.960001,11.165805,20.772247,20.0,47.878788
2014-06-18 19:00:00,21.189817,0.0,0.0,22.319998,6.849467,3.0127716,12.0,52.727272
2014-06-18 20:00:00,19.299816,0.0,0.0,13.679999,7.2805495,351.46924,16.0,25.920034
2014-06-18 21:00:00,18.099817,0.0,0.0,15.4800005,8.669949,355.23636,19.0,0.0
2014-06-18 22:00:00,16.469816,0.0,0.0,17.28,11.525623,1.7899017,38.0,0.0
2014-06-18 23:00:00,15.169817,0.0,0.0,18.0,11.090103,13.134018,33.0,0.0
2014-06-19 00:00:00,13.499817,0.0,0.0,16.919998,9.255571,13.495728,24.0,0.0
2014-06-19 01:00:00,12.429817,0.0,0.0,14.04,8.049845,10.30484,4.0,0.0
2014-06-19 02:00:00,11.779817,0.0,0.0,12.599999,6.12,360.0,4.0,0.0
2014-06-19 03:00:00,10.939816,0.0,0.0,12.24,4.73506,351.25385,8.0,0.0
2014-06-19 04:00:00,10.849817,0.0,0.0,11.879999,4.198285,329.03625,14.0,36.547134
2014-06-19 05:00:00,13.139817,0.0,0.0,10.799999,5.0911684,315.0,18.0,49.090908
2014-06-19 06:00:00,15.049817,0.0,0.0,15.119999,5.315336,331.69925,9.0,54.545452
2014-06-19 07:00:00,16.459816,0.0,0.0,18.359999,6.763786,334.7989,7.0,55.757576
2014-06-19 08:00:00,18.099817,0.0,0.0,22.68,8.225035,336.8014,8.0,55.151512
2014-06-19 09:00:00,19.549816,0.0,0.0,30.960001,9.511088,330.5241,14.0,51.51515
2014-06-19 10:00:00,20.829817,0.1,0.0,31.319998,10.799999,323.13013,40.0,35.757576
2014-06-19 11:00:00,21.069817,0.1,0.0,33.839996,11.525623,321.3402,36.0,38.181816
2014-06-19 12:00:00,21.429817,0.0,0.0,34.56,12.475961,316.16913,28.0,43.0303
2014-06-19 13:00:00,21.709816,0.0,0.0,34.2,13.746156,315.0,31.0,41.21212
2014-06-19 14:00:00,22.259817,0.0,0.0,33.48,15.03835,317.91083,28.0,43.0303
2014-06-19 15:00:00,22.469816,0.0,0.0,33.48,15.696165,323.39294,22.0,46.666668
2014-06-19 16:00:00,22.309816,0.0,0.0,34.2,15.379206,327.42596,32.0,40.606064
2014-06-19 17:00:00,21.429817,0.0,0.0,33.48,14.512064,330.25513,3.0,58.18182
2014-06-19 18:00:00,20.299816,0.0,0.0,30.599998,13.049689,335.55603,1.0,59.393936
2014-06-19 19:00:00,18.019817,0.0,0.0,26.64,8.766573,340.82098,8.400001,54.909092
2014-06-19 20:00:00,15.549817,0.0,0.0,17.28,6.379216,343.61047,27.000002,22.727272
2014-06-19 21:00:00,14.999817,0.0,0.0,14.4,7.6367526,351.8699,53.0,0.0
2014-06-19 22:00:00,15.619817,0.0,0.0,17.64,8.12197,347.19574,20.0,0.0
2014-06-19 23:00:00,14.459817,0.0,0.0,18.0,9.693296,338.1986,17.1,0.0
2014-06-20 00:00:00,13.609817,0.0,0.0,17.64,10.028439,338.9625,28.500002,0.0
2014-06-20 01:00:00,12.849817,0.0,0.0,14.759999,7.4128532,330.94543,39.0,0.0
2014-06-20 02:00:00,12.309817,0.0,0.0,10.799999,4.198285,300.96378,48.0,0.0
2014-06-20 03:00:00,12.869817,0.0,0.0,10.08,6.0347,287.35403,71.0,0.0
2014-06-20 04:00:00,13.259817,0.0,0.0,13.32,6.489992,289.44003,83.0,6.849831
2014-06-20 05:00:00,13.119817,0.0,0.0,20.16,7.10031,300.46555,93.0,3.6363637
2014-06-20 06:00:00,13.079817,0.0,0.0,25.919998,9.178235,318.17984,98.0,0.6060612
2014-06-20 07:00:00,12.669817,0.1,0.0,23.4,10.948973,332.59244,99.0,0.0
2014-06-20 08:00:00,12.729816,0.2,0.0,25.199999,10.636766,336.03754,100.0,0.0
2014-06-20 09:00:00,13.269817,0.0,0.0,24.119999,9.19939,329.42078,99.0,0.0
2014-06-20 10:00:00,13.869817,0.0,0.0,22.319998,7.7043357,322.59467,65.0,20.60606
2014-06-20 11:00:00,14.449817,0.0,0.0,23.4,9.726664,308.991,48.0,30.90909
2014-06-20 12:00:00,16.689817,0.0,0.0,32.399998,12.475961,316.16913,27.0,43.636364
2014-06-20 13:00:00,17.689817,0.0,0.0,35.28,14.77755,325.92282,38.0,36.969692
2014-06-20 14:00:00,17.969816,0.0,0.0,35.64,15.807239,329.93143,52.0,28.48485
2014-06-20 15:00:00,18.359818,0.0,0.0,33.12,15.778518,332.85034,74.0,15.151516
2014-06-20 16:00:00,18.429817,0.0,0.0,31.319998,15.978484,337.47943,98.0,0.6060612
2014-06-20 17:00:00,18.329817,0.0,0.0,29.519999,15.542662,346.6075,87.0,7.2727275
2014-06-20 18:00:00,17.399817,0.0,0.0,27.0,13.441071,352.30396,36.0,38.181816
2014-06-20 19:00:00,16.259817,0.0,0.0,27.72,8.64,360.0,21.0,47.272724
2014-06-20 20:00:00,14.929817,0.0,0.0,17.64,5.0528407,355.91437,21.0,24.765656
2014-06-20 21:00:00,13.089817,0.0,0.0,11.5199995,7.072878,345.25644,17.0,0.0
2014-06-20 22:00:00,10.889817,0.0,0.0,11.879999,6.12,360.0,7.0,0.0
2014-06-20 23:00:00,10.129817,0.0,0.0,11.879999,4.829907,333.43497,5.0,0.0
2014-06-21 00:00:00,9.859817,0.0,0.0,11.5199995,4.3498964,294.44397,6.0,0.0
2014-06-21 01:00:00,9.279817,0.0,0.0,10.799999,4.3349743,265.23636,11.0,0.0
2014-06-21 02:00:00,8.8998165,0.0,0.0,10.08,4.5536795,251.56506,11.0,0.0
2014-06-21 03:00:00,8.659817,0.0,0.0,9.36,4.0249224,243.43495,19.0,0.0
2014-06-21 04:00:00,8.369817,0.0,0.0,9.0,3.5455887,246.0375,30.0,29.365656
2014-06-21 05:00:00,10.349817,0.0,0.0,8.28,4.3349743,265.23636,29.0,42.424244
2014-06-21 06:00:00,12.6498165,0.0,0.0,12.24,3.8268526,318.8141,23.1,46.0
2014-06-21 07:00:00,14.519817,0.0,0.0,15.4800005,4.3498964,335.55603,28.2,42.909096
2014-06-21 08:00:00,16.159817,0.0,0.0,17.64,5.154415,335.22485,28.800001,42.545456
2014-06-21 09:00:00,17.459816,0.0,0.0,19.44,6.297428,329.03625,34.0,39.39394
2014-06-21 10:00:00,17.499817,0.0,0.0,20.519999,5.0911684,351.8699,62.0,22.424244
2014-06-21 11:00:00,18.489817,0.0,0.0,21.599998,4.6800003,337.38013,74.0,15.151516
2014-06-21 12:00:00,19.459816,0.0,0.0,22.319998,6.1094027,315.0,68.0,18.78788
2014-06-21 13:00:00,20.199818,0.0,0.0,22.68,7.145796,310.91437,86.0,7.878789
2014-06-21 14:00:00,21.009817,0.0,0.0,23.039999,7.491114,324.7824,0.0,60.0
2014-06-21 15:00:00,21.239817,0.0,0.0,22.319998,7.24486,333.43497,0.0,60.0
2014-06-21 16:00:00,21.649817,0.0,0.0,21.24,7.289444,339.77515,0.0,60.0
2014-06-21 17:00:00,21.439817,0.0,0.0,19.8,7.8625183,344.0546,0.0,60.0
2014-06-21 18:00:00,20.589817,0.0,0.0,18.0,9.028754,355.4261,0.0,60.0
2014-06-21 19:00:00,17.939817,0.0,0.0,18.72,8.311245,4.9697266,0.0,60.0
2014-06-21 20:00:00,15.409817,0.0,0.0,16.56,9.346143,15.642242,0.0,31.6
2014-06-21 21:00:00,14.319817,0.0,0.0,16.56,8.217153,28.810776,0.0,0.0
2014-06-21 22:00:00,12.389817,0.0,0.0,15.119999,8.373386,25.463333,4.0,0.0
2014-06-21 23:00:00,10.509817,0.0,0.0,13.32,5.904439,37.568573,0.0,0.0
2014-06-22 00:00:00,10.129817,0.0,0.0,13.32,7.2,89.99999,0.0,0.0
2014-06-22 01:00:00,9.609817,0.0,0.0,11.5199995,4.6800003,157.38013,0.0,0.0
2014-06-22 02:00:00,8.389817,0.0,0.0,10.440001,5.0528407,175.91438,0.0,0.0
2014-06-22 03:00:00,7.759817,0.0,0.0,10.08,5.0911684,188.1301,0.0,0.0
2014-06-22 04:00:00,7.399817,0.0,0.0,9.36,5.2416787,195.9454,5.4,39.583027
2014-06-22 05:00:00,10.589817,0.0,0.0,8.28,6.151683,200.55605,15.900001,50.363636
2014-06-22 06:00:00,13.909817,0.0,0.0,9.0,2.3051248,218.65982,19.2,48.363636
2014-06-22 07:00:00,16.809816,0.0,0.0,11.879999,2.6208394,285.9454,20.1,47.818184
2014-06-22 08:00:00,18.749817,0.0,0.0,16.919998,5.3999996,323.13013,15.6,50.545456
2014-06-22 09:00:00,20.049816,0.0,0.0,21.599998,6.792466,327.99463,10.8,53.454544
2014-06-22 10:00:00,21.429817,0.0,0.0,23.759998,4.2136917,340.0169,8.1,55.090908
2014-06-22 11:00:00,22.279818,0.0,0.0,24.84,5.0911684,315.0,0.3,59.81818
2014-06-22 12:00:00,23.179817,0.0,0.0,27.0,7.127636,315.0,0.0,60.0
2014-06-22 13:00:00,23.949818,0.0,0.0,28.08,8.654987,315.0,0.0,60.0
2014-06-22 14:00:00,24.329817,0.0,0.0,28.08,9.793059,323.97263,0.0,60.0
2014-06-22 15:00:00,24.499817,0.0,0.0,27.359999,10.990322,328.39252,5.4,56.727272
2014-06-22 16:00:00,24.319817,0.0,0.0,26.64,12.768586,338.49857,0.6,59.636364
2014-06-22 17:00:00,23.639816,0.0,0.0,25.919998,13.138765,350.5377,1.5,59.090908
2014-06-22 18:00:00,22.659817,0.0,0.0,23.039999,11.5199995,360.0,11.700001,52.909092
2014-06-22 19:00:00,20.489817,0.0,0.0,24.119999,9.605998,12.994629,23.1,46.0
2014-06-22 20:00:00,18.789818,0.0,0.0,18.72,9.659814,26.565033,28.500002,22.633585
2014-06-22 21:00:00,17.169817,0.0,0.0,17.28,8.587338,33.023865,25.800001,0.0
2014-06-22 22:00:00,14.359817,0.0,0.0,15.119999,7.8625183,15.945404,24.0,0.0
2014-06-22 23:00:00,13.049817,0.0,0.0,12.959999,6.9527545,21.250488,22.5,0.0
2014-06-23 00:00:00,13.489817,0.0,0.0,12.599999,5.6002855,44.999985,9.6,0.0
2014-06-23 01:00:00,13.169817,0.0,0.0,10.08,7.2359104,84.289406,0.3,0.0
2014-06-23 02:00:00,11.879817,0.0,0.0,9.36,7.289445,122.90524,0.0,0.0
2014-06-23 03:00:00,11.479816,0.0,0.0,9.72,6.3690495,137.2906,0.0,0.0
2014-06-23 04:00:00,10.6498165,0.0,0.0,9.72,5.3517847,137.72632,7.5000005,38.463886
2014-06-23 05:00:00,12.579817,0.0,0.0,9.72,4.6102495,128.6598,6.6000004,56.0
2014-06-23 06:00:00,15.209817,0.0,0.0,12.599999,2.5455842,81.869896,2.1000001,58.727276
2014-06-23 07:00:00,17.489817,0.0,0.0,13.32,4.0249224,63.43495,6.0,56.363636
2014-06-23 08:00:00,19.279818,0.0,0.0,19.44,5.8603754,42.510437,19.800001,47.999996
2014-06-23 09:00:00,20.699818,0.0,0.0,21.599998,6.6087217,29.357742,3.9,57.63636
2014-06-23 10:00:00,22.029818,0.0,0.0,22.68,8.373386,25.463333,18.300001,48.909092
2014-06-23 11:00:00,23.199818,0.0,0.0,22.319998,8.854829,26.565033,1.2,59.272728
2014-06-23 12:00:00,24.189817,0.0,0.0,23.759998,7.172949,17.525558,26.400002,44.0
2014-06-23 13:00:00,24.789818,0.0,0.0,26.28,10.086427,2.045395,30.000002,41.81818
2014-06-23 14:00:00,24.759817,0.0,0.0,27.72,11.525623,358.21008,29.1,42.363636
2014-06-23 15:00:00,23.939817,0.0,0.0,27.359999,10.805999,358.09085,29.7,42.0
2014-06-23 16:00:00,22.879816,0.0,0.0,25.199999,11.159999,360.0,30.000002,41.81818
2014-06-23 17:00:00,21.909817,0.0,0.0,26.28,13.75558,6.0090027,43.0,33.939392
2014-06-23 18:00:00,20.929817,0.0,0.0,27.0,14.685176,11.309921,95.0,2.4242413
2014-06-23 19:00:00,19.949818,0.0,0.0,30.599998,14.408997,12.994629,98.0,0.6060612
2014-06-23 20:00:00,18.999817,0.0,0.0,29.519999,12.9249525,12.874985,100.0,0.0
2014-06-23 21:00:00,18.319817,0.0,0.0,24.84,10.739833,13.570435,99.0,0.0
2014-06-23 22:00:00,17.029818,0.0,0.0,18.72,6.2145634,349.992,99.0,0.0
2014-06-23 23:00:00,16.319817,0.0,0.0,13.32,5.771239,356.42368,98.0,0.0
2014-06-24 00:00:00,15.919817,0.0,0.0,12.599999,5.8603754,10.619659,100.0,0.0
2014-06-24 01:00:00,15.209817,0.0,0.0,11.879999,5.771239,3.5763245,100.0,0.0
2014-06-24 02:00:00,14.879817,0.0,0.0,12.959999,5.1544156,347.90524,99.0,0.0
2014-06-24 03:00:00,14.099817,0.0,0.0,12.959999,5.506941,348.69006,80.0,0.0
2014-06-24 04:00:00,13.539817,0.0,0.0,11.879999,5.4477882,352.40536,28.800001,29.332727
2014-06-24 05:00:00,13.909817,0.0,0.0,13.679999,5.4119864,356.18594,26.1,44.18182
2014-06-24 06:00:00,14.799817,0.0,0.0,16.56,5.6920996,18.434952,10.5,53.63636
2014-06-24 07:00:00,16.219818,0.0,0.0,19.08,5.95906,25.016876,0.0,60.0
2014-06-24 08:00:00,18.419817,0.0,0.0,21.24,5.95906,25.016876,0.0,60.0
2014-06-24 09:00:00,19.879816,0.0,0.0,22.68,6.379216,16.389526,0.0,60.0
2014-06-24 10:00:00,20.599817,0.0,0.0,23.4,4.2136917,19.983109,11.0,53.333332
2014-06-24 11:00:00,21.799816,0.0,0.0,23.4,4.802999,12.994629,42.0,34.545456
2014-06-24 12:00:00,22.939817,0.0,0.0,22.68,4.68,360.0,81.0,10.909091
2014-06-24 13:00:00,23.699818,0.0,0.0,22.68,4.896529,342.89728,93.0,3.6363637
2014-06-24 14:00:00,24.109818,0.0,0.0,22.68,4.6800003,337.38013,79.0,12.121214
2014-06-24 15:00:00,24.279818,0.0,0.0,21.24,4.896529,342.89728,87.0,7.2727275
2014-06-24 16:00:00,24.319817,0.0,0.0,21.599998,6.2145634,349.992,97.0,1.2121224
2014-06-24 17:00:00,23.689817,0.0,0.0,23.039999,9.0,360.0,83.0,9.696969
2014-06-24 18:00:00,22.879816,0.0,0.0,24.48,9.885262,10.49147,54.0,27.272726
2014-06-24 19:00:00,20.969816,0.0,0.0,21.24,8.557102,14.620865,24.0,45.454544
2014-06-24 20:00:00,18.649817,0.0,0.0,16.199999,7.771331,13.392487,20.0,25.588554
2014-06-24 21:00:00,15.919817,0.0,0.0,14.04,6.379216,16.389526,33.0,0.0
2014-06-24 22:00:00,15.969817,0.0,0.0,12.24,5.1544156,12.094757,51.0,0.0
2014-06-24 23:00:00,15.119817,0.0,0.0,11.5199995,4.6938252,4.398697,59.0,0.0
2014-06-25 00:00:00,14.939816,0.0,0.0,11.159999,6.162207,6.7098236,81.0,0.0
2014-06-25 01:00:00,14.489817,0.0,0.0,12.24,6.379216,16.389526,58.0,0.0
2014-06-25 02:00:00,13.699817,0.0,0.0,11.879999,5.95906,25.016876,40.0,0.0
2014-06-25 03:00:00,12.629817,0.0,0.0,10.799999,4.3498964,24.443954,18.0,0.0
2014-06-25 04:00:00,12.479816,0.0,0.0,9.72,4.379589,350.5377,27.0,29.80606
2014-06-25 05:00:00,13.999817,0.0,0.0,11.5199995,6.193674,324.46234,35.0,38.78788
2014-06-25 06:00:00,15.109817,0.0,0.0,19.44,9.511088,330.5241,16.0,50.303032
2014-06-25 07:00:00,16.139818,0.7,0.0,29.88,12.522619,341.56506,14.0,51.51515
2014-06-25 08:00:00,17.189817,0.6,0.0,32.760002,13.797913,344.876,28.0,43.0303
2014-06-25 09:00:00,17.999817,0.3,0.0,33.839996,14.408997,347.00537,36.0,38.181816
2014-06-25 10:00:00,17.689817,0.0,0.0,35.64,7.69592,349.2157,90.0,5.454544
2014-06-25 11:00:00,18.439817,0.0,0.0,38.519997,10.630672,331.69925,93.0,3.6363637
2014-06-25 12:00:00,18.279818,0.0,0.0,39.239998,14.007655,334.0935,77.0,13.333332
2014-06-25 13:00:00,18.349817,0.1,0.0,39.239998,15.315873,336.44775,58.0,24.848484
2014-06-25 14:00:00,18.569817,0.0,0.0,40.32,17.782688,338.6294,46.0,32.121212
2014-06-25 15:00:00,19.359818,0.0,0.0,39.96,18.792551,343.30075,28.0,43.0303
2014-06-25 16:00:00,19.269817,0.0,0.0,37.8,17.298738,347.98853,16.0,50.303032
2014-06-25 17:00:00,18.969816,0.0,0.0,34.2,16.039202,350.9605,8.0,55.151512
2014-06-25 18:00:00,18.269817,0.0,0.0,32.039997,14.05845,357.06433,14.0,51.51515
2014-06-25 19:00:00,16.789818,0.0,0.0,29.16,10.105681,4.085617,14.0,51.51515
2014-06-25 20:00:00,13.529817,0.0,0.0,19.8,6.5693827,9.462311,2.0,31.386194
2014-06-25 21:00:00,12.469817,0.0,0.0,13.32,7.5942073,5.440323,0.0,0.0
2014-06-25 22:00:00,11.079817,0.0,0.0,13.32,5.8048253,29.744873,2.0,0.0
2014-06-25 23:00:00,11.539817,0.0,0.0,12.24,7.6367526,44.999985,0.0,0.0
2014-06-26 00:00:00,11.629817,0.0,0.0,10.440001,5.2416787,74.054596,0.0,0.0
2014-06-26 01:00:00,11.249817,0.0,0.0,9.0,3.2599385,96.34019,0.0,0.0
2014-06-26 02:00:00,10.519817,0.0,0.0,7.92,3.096837,35.53766,0.0,0.0
2014-06-26 03:00:00,9.669817,0.0,0.0,7.2,4.8965297,53.97262,0.0,0.0
2014-06-26 04:00:00,8.769817,0.0,0.0,7.5599995,4.73506,98.74616,0.3,40.393887
2014-06-26 05:00:00,9.679817,0.0,0.0,8.28,3.219938,116.56505,2.4,58.545456
2014-06-26 06:00:00,12.539817,0.0,0.0,13.32,3.671294,101.30993,4.0,57.575756
2014-06-26 07:00:00,14.879817,0.0,0.0,13.679999,3.6179552,95.71059,7.0,55.757576
2014-06-26 08:00:00,16.599817,0.0,0.0,14.759999,3.4152596,71.56504,39.0,36.36364
2014-06-26 09:00:00,17.949818,0.0,0.0,16.199999,3.096837,54.46232,30.0,41.81818
2014-06-26 10:00:00,19.249817,0.0,0.0,16.199999,2.968636,14.03624,21.0,47.272724
2014-06-26 11:00:00,20.569817,0.0,0.0,19.44,3.7064266,330.94543,60.0,23.636362
2014-06-26 12:00:00,20.889816,0.0,0.0,21.96,4.829907,333.43497,14.700001,51.090908
2014-06-26 13:00:00,21.239817,0.0,0.0,22.319998,5.991594,327.26477,48.0,30.90909
2014-06-26 14:00:00,21.309816,0.0,0.0,24.84,6.989936,325.4915,70.0,17.575756
2014-06-26 15:00:00,22.179817,0.0,0.0,27.359999,8.854829,333.43497,93.0,3.6363637
2014-06-26 16:00:00,22.249817,0.0,0.0,25.199999,11.720751,349.38034,64.0,21.212122
2014-06-26 17:00:00,21.769817,0.0,0.0,23.759998,12.620554,356.7295,35.0,38.78788
2014-06-26 18:00:00,21.079817,0.0,0.0,22.68,11.159999,360.0,17.0,49.696968
2014-06-26 19:00:00,19.159817,0.0,0.0,23.039999,7.92,360.0,6.0,56.363636
2014-06-26 20:00:00,16.649817,0.0,0.0,14.04,7.2805495,8.530762,5.0,30.383839
2014-06-26 21:00:00,14.859817,0.0,0.0,13.679999,7.10031,30.465546,3.0,0.0
2014-06-26 22:00:00,13.389817,0.0,0.0,13.32,5.6002855,44.999985,4.0,0.0
2014-06-26 23:00:00,11.869817,0.0,0.0,13.32,7.2,89.99999,0.0,0.0
2014-06-27 00:00:00,11.369817,0.0,0.0,13.32,6.439876,116.56505,1.0,0.0
2014-06-27 01:00:00,10.009817,0.0,0.0,11.879999,5.495161,148.3925,1.8000001,0.0
2014-06-27 02:00:00,8.689816,0.0,0.0,11.5199995,6.28713,166.75948,9.6,0.0
2014-06-27 03:00:00,8.269817,0.0,0.0,11.879999,5.771239,176.42366,8.400001,0.0
2014-06-27 04:00:00,8.459817,0.0,0.0,11.5199995,5.3999996,180.0,5.1000004,38.002625
2014-06-27 05:00:00,11.359817,0.0,0.0,10.440001,6.489992,176.82018,14.0,51.51515
2014-06-27 06:00:00,14.719817,0.0,0.0,12.24,4.1046314,164.74487,11.0,53.333332
2014-06-27 07:00:00,17.989817,0.0,0.0,13.679999,4.1046314,164.74487,0.0,60.0
2014-06-27 08:00:00,20.639816,0.0,0.0,16.56,5.8603754,190.61966,2.0,58.78788
2014-06-27 09:00:00,22.449818,0.0,0.0,18.72,5.3517847,227.72632,26.0,44.242424
2014-06-27 10:00:00,24.179817,0.0,0.0,22.319998,3.6,270.0,32.0,40.606064
2014-06-27 11:00:00,24.729816,0.0,0.0,24.84,3.96,270.0,41.0,35.151512
2014-06-27 12:00:00,25.379816,0.0,0.0,25.199999,4.6938252,265.6013,50.0,29.69697
2014-06-27 13:00:00,26.149817,0.0,0.0,24.48,6.8399997,270.0,29.0,42.424244
2014-06-27 14:00:00,26.519817,0.0,0.0,24.48,7.5942073,275.44034,41.0,35.151512
2014-06-27 15:00:00,26.219816,0.0,0.0,23.4,7.2805495,278.53076,37.0,37.57576
2014-06-27 16:00:00,25.719816,0.0,0.0,21.24,7.9932976,277.76517,50.0,29.69697
2014-06-27 17:00:00,25.289818,0.0,0.0,21.24,6.1094027,315.0,64.0,21.212122
2014-06-27 18:00:00,24.359818,0.0,0.0,16.56,3.9763298,354.8056,30.0,41.81818
2014-06-27 19:00:00,21.969816,0.0,0.0,8.64,5.8048253,29.744873,40.0,35.757576
2014-06-27 20:00:00,20.719816,0.0,0.0,8.64,6.28713,76.75948,45.0,17.436363
2014-06-27 21:00:00,19.809816,0.0,0.0,8.64,5.692099,124.69515,40.0,0.0
2014-06-27 22:00:00,18.969816,0.0,0.0,8.28,6.12,180.0,85.0,0.0
2014-06-27 23:00:00,16.879816,0.0,0.0,11.159999,8.161764,221.42366,90.0,0.0
2014-06-28 00:00:00,17.219816,0.0,0.0,16.199999,6.6087217,240.64226,34.0,0.0
2014-06-28 01:00:00,16.769817,0.0,0.0,19.08,5.815978,248.1986,36.0,0.0
2014-06-28 02:00:00,15.769817,0.0,0.0,16.919998,5.00128,239.74356,30.000002,0.0
2014-06-28 03:00:00,15.159817,0.0,0.0,12.959999,5.495161,211.6075,28.2,0.0
2014-06-28 04:00:00,14.859817,0.0,0.0,14.759999,3.9763298,174.80557,29.400002,27.851717
2014-06-28 05:00:00,15.779817,0.0,0.0,16.919998,6.519877,173.6598,30.000002,41.81818
2014-06-28 06:00:00,17.749817,0.0,0.0,18.359999,5.4119864,176.18593,26.7,43.818184
2014-06-28 07:00:00,19.919817,0.0,0.0,15.84,5.506941,168.69006,21.0,47.272724
2014-06-28 08:00:00,21.339817,0.0,0.0,27.72,7.2359104,174.28941,41.0,35.151512
2014-06-28 09:00:00,21.959816,0.0,0.0,30.599998,9.9571085,192.52881,57.0,25.454548
2014-06-28 10:00:00,22.829817,0.0,0.0,30.239998,3.396233,237.99463,100.0,0.0
2014-06-28 11:00:00,23.769817,0.0,0.0,29.519999,3.0758414,339.44397,97.0,1.2121224
2014-06-28 12:00:00,23.219816,0.0,0.0,36.0,2.5959969,33.690063,84.0,9.090908
2014-06-28 13:00:00,19.569817,0.4,0.0,39.6,3.7064266,119.054596,97.0,1.2121224
2014-06-28 14:00:00,20.049816,0.0,0.0,39.96,6.28713,103.24051,99.0,0.0
2014-06-28 15:00:00,20.329817,0.0,0.0,52.92,5.815978,111.80141,100.0,0.0
2014-06-28 16:00:00,20.729816,0.2,0.0,31.68,5.8048253,150.25511,97.0,1.2121224
2014-06-28 17:00:00,21.289818,0.0,0.0,29.16,7.127636,135.0,98.0,0.6060612
2014-06-28 18:00:00,21.169817,0.0,0.0,25.199999,6.1094027,135.0,88.0,6.666666
2014-06-28 19:00:00,19.819817,0.0,0.0,16.56,7.289445,147.09476,99.0,0.0
2014-06-28 20:00:00,17.979816,0.1,0.0,25.56,7.42159,165.96376,95.0,1.2902352
2014-06-28 21:00:00,16.839817,0.5,0.0,20.519999,6.130579,176.63354,98.0,0.0
2014-06-28 22:00:00,16.479816,2.2,0.0,26.64,11.435313,208.17859,100.0,0.0
2014-06-28 23:00:00,15.939816,2.8,0.0,36.0,11.269782,206.56505,100.0,0.0
2014-06-29 00:00:00,15.8998165,2.0,0.0,42.48,12.324414,173.29016,100.0,0.0
2014-06-29 01:00:00,15.919817,0.6,0.0,30.239998,13.009903,165.57922,70.0,0.0
2014-06-29 02:00:00,16.429817,0.0,0.0,27.359999,14.044615,181.4688,71.0,0.0
2014-06-29 03:00:00,16.769817,0.0,0.0,29.519999,15.683776,189.24611,96.0,0.0
2014-06-29 04:00:00,16.689817,0.2,0.0,33.48,14.408997,192.99461,98.0,0.3956233
2014-06-29 05:00:00,16.699818,0.1,0.0,34.92,16.92383,203.83875,100.0,0.0
2014-06-29 06:00:00,16.949818,0.0,0.0,36.719997,18.388212,203.0513,100.0,0.0
2014-06-29 07:00:00,17.199818,0.5,0.0,37.8,19.083395,215.78897,93.0,3.6363637
2014-06-29 08:00:00,17.089817,0.7,0.0,40.68,19.813087,245.29758,85.0,8.48485
